seed,iteration,best_obj_val,kernel
0,1,-266017.5002816056,SBO-M52 ARD
0,2,-302783.8873509198,SBO-M52 ARD
0,3,-305474.7903691472,SBO-M52 ARD
0,4,-345732.4517438501,SBO-M52 ARD
0,5,-352227.6087514789,SBO-M52 ARD
0,6,-379335.2186749349,SBO-M52 ARD
0,7,-290943.5705939707,SBO-M52 ARD
0,8,-309057.15183994576,SBO-M52 ARD
0,9,-245279.8131208376,SBO-M52 ARD
0,10,-286100.7246640956,SBO-M52 ARD
0,11,-251793.37793194392,SBO-M52 ARD
0,12,-251586.0733369431,SBO-M52 ARD
0,13,-261451.25757693755,SBO-M52 ARD
0,14,-249552.8708156368,SBO-M52 ARD
0,15,-218582.12765482423,SBO-M52 ARD
0,16,-147900.0612127103,SBO-M52 ARD
0,17,-180576.85990787487,SBO-M52 ARD
0,18,-198015.46325066133,SBO-M52 ARD
0,19,-200094.799486097,SBO-M52 ARD
0,20,-270261.79548079707,SBO-M52 ARD
0,21,-181841.3481963053,SBO-M52 ARD
0,22,-166471.00294979024,SBO-M52 ARD
0,23,-242713.9408160633,SBO-M52 ARD
0,24,-196029.4927648492,SBO-M52 ARD
0,25,-161166.708236747,SBO-M52 ARD
0,26,-154154.65908666904,SBO-M52 ARD
0,27,-201514.4816069372,SBO-M52 ARD
0,28,-191687.3840006542,SBO-M52 ARD
0,29,-194748.24844620333,SBO-M52 ARD
0,30,-192031.76796956576,SBO-M52 ARD
0,31,-130214.17713683286,SBO-M52 ARD
0,32,-163430.06007095403,SBO-M52 ARD
0,33,-136637.4072797145,SBO-M52 ARD
0,34,-102227.94615024116,SBO-M52 ARD
0,35,-87620.02240008896,SBO-M52 ARD
0,36,-137287.37002651615,SBO-M52 ARD
0,37,-129904.57067167244,SBO-M52 ARD
0,38,-193884.07552981933,SBO-M52 ARD
0,39,-140246.96547518251,SBO-M52 ARD
0,40,-122086.73015010386,SBO-M52 ARD
0,41,-137514.47540491296,SBO-M52 ARD
0,42,-147000.45029338647,SBO-M52 ARD
0,43,-180931.22481215143,SBO-M52 ARD
0,44,-104240.02773880678,SBO-M52 ARD
0,45,-128188.90476711345,SBO-M52 ARD
0,46,-110185.54097109548,SBO-M52 ARD
0,47,-171291.7262328213,SBO-M52 ARD
0,48,-91623.75496329628,SBO-M52 ARD
0,49,-147422.95093403166,SBO-M52 ARD
0,50,-162886.35014482657,SBO-M52 ARD
0,51,-119573.46547134854,SBO-M52 ARD
0,52,-101831.0981542727,SBO-M52 ARD
0,53,-131161.05318685045,SBO-M52 ARD
0,54,-80097.16435706196,SBO-M52 ARD
0,55,-147938.71077048418,SBO-M52 ARD
0,56,-83711.48806139347,SBO-M52 ARD
0,57,-117804.89761205536,SBO-M52 ARD
0,58,-82221.9968960928,SBO-M52 ARD
0,59,-120316.755399634,SBO-M52 ARD
0,60,-59096.967786727415,SBO-M52 ARD
0,61,-76532.13165035343,SBO-M52 ARD
0,62,-58179.67957529293,SBO-M52 ARD
0,63,-124752.94900443374,SBO-M52 ARD
0,64,-85765.00981187682,SBO-M52 ARD
0,65,-71847.35737537013,SBO-M52 ARD
0,66,-100188.87692740692,SBO-M52 ARD
0,67,-73621.72186597052,SBO-M52 ARD
0,68,-59311.31707298243,SBO-M52 ARD
0,69,-75455.91472388463,SBO-M52 ARD
0,70,-67627.08812261335,SBO-M52 ARD
0,71,-92650.3328518808,SBO-M52 ARD
0,72,-68554.47048858528,SBO-M52 ARD
0,73,-79464.4419767007,SBO-M52 ARD
0,74,-76926.91568105639,SBO-M52 ARD
0,75,-95250.75415598604,SBO-M52 ARD
0,76,-115189.62480598304,SBO-M52 ARD
0,77,-84618.32303893112,SBO-M52 ARD
0,78,-82294.90737676925,SBO-M52 ARD
0,79,-72812.39530075296,SBO-M52 ARD
0,80,-80426.17397388886,SBO-M52 ARD
0,81,-93508.88035262687,SBO-M52 ARD
0,82,-57825.63663288599,SBO-M52 ARD
0,83,-62154.07075680787,SBO-M52 ARD
0,84,-66809.07415936506,SBO-M52 ARD
0,85,-66270.48560040019,SBO-M52 ARD
0,86,-97392.2001001422,SBO-M52 ARD
0,87,-100664.19995261772,SBO-M52 ARD
0,88,-69092.07358027561,SBO-M52 ARD
0,89,-74556.76700873193,SBO-M52 ARD
0,90,-89027.73997519148,SBO-M52 ARD
0,91,-66276.654427052,SBO-M52 ARD
0,92,-70487.78799238455,SBO-M52 ARD
0,93,-67512.36914750791,SBO-M52 ARD
0,94,-49100.81481529686,SBO-M52 ARD
0,95,-39413.19597441439,SBO-M52 ARD
0,96,-60449.80207332854,SBO-M52 ARD
0,97,-59542.58955132856,SBO-M52 ARD
0,98,-76477.20818866447,SBO-M52 ARD
0,99,-44050.82134965146,SBO-M52 ARD
0,100,-55598.45984239985,SBO-M52 ARD
0,101,-51986.62814309087,SBO-M52 ARD
0,102,-56201.49256565511,SBO-M52 ARD
0,103,-52591.65630401045,SBO-M52 ARD
0,104,-43230.91423367783,SBO-M52 ARD
0,105,-50947.21307148811,SBO-M52 ARD
0,106,-71023.04190843439,SBO-M52 ARD
0,107,-54143.73340815688,SBO-M52 ARD
0,108,-60828.84693014328,SBO-M52 ARD
0,109,-51750.13947336644,SBO-M52 ARD
0,110,-50617.30341957547,SBO-M52 ARD
0,111,-67377.66459221544,SBO-M52 ARD
0,112,-49369.85689915879,SBO-M52 ARD
0,113,-46029.043804122986,SBO-M52 ARD
0,114,-40111.25669511675,SBO-M52 ARD
0,115,-44409.90979707809,SBO-M52 ARD
0,116,-40280.01097920902,SBO-M52 ARD
0,117,-52757.26794859906,SBO-M52 ARD
0,118,-57253.75402120765,SBO-M52 ARD
0,119,-48061.9114219246,SBO-M52 ARD
0,120,-44159.25212722812,SBO-M52 ARD
0,121,-45148.12066959177,SBO-M52 ARD
0,122,-65942.19031694574,SBO-M52 ARD
0,123,-45676.66443646512,SBO-M52 ARD
0,124,-57107.42934375434,SBO-M52 ARD
0,125,-56532.19502136511,SBO-M52 ARD
0,126,-42433.21049456389,SBO-M52 ARD
0,127,-34987.71159878227,SBO-M52 ARD
0,128,-46063.90627387315,SBO-M52 ARD
0,129,-45309.10701109793,SBO-M52 ARD
0,130,-45229.70187277252,SBO-M52 ARD
0,131,-57260.32535647664,SBO-M52 ARD
0,132,-53378.76429298904,SBO-M52 ARD
0,133,-68126.26682629467,SBO-M52 ARD
0,134,-49288.34560127278,SBO-M52 ARD
0,135,-31838.94214358081,SBO-M52 ARD
0,136,-30024.51304650213,SBO-M52 ARD
0,137,-35406.68825023607,SBO-M52 ARD
0,138,-40528.79198685362,SBO-M52 ARD
0,139,-49296.496113975954,SBO-M52 ARD
0,140,-39659.94062955634,SBO-M52 ARD
0,141,-42222.61700660025,SBO-M52 ARD
0,142,-30074.821551557427,SBO-M52 ARD
0,143,-42491.70375392595,SBO-M52 ARD
0,144,-42416.36102017802,SBO-M52 ARD
0,145,-44407.88166850801,SBO-M52 ARD
0,146,-36473.07956287122,SBO-M52 ARD
0,147,-31084.128340512085,SBO-M52 ARD
0,148,-27195.693044780768,SBO-M52 ARD
0,149,-28302.79893498895,SBO-M52 ARD
0,150,-27670.536701443325,SBO-M52 ARD
0,151,-30072.971488404062,SBO-M52 ARD
0,152,-33177.96599574715,SBO-M52 ARD
0,153,-29784.02989879439,SBO-M52 ARD
0,154,-29534.96115500643,SBO-M52 ARD
0,155,-34450.22780670768,SBO-M52 ARD
0,156,-37894.148689860966,SBO-M52 ARD
0,157,-37720.72748823851,SBO-M52 ARD
0,158,-38610.1342968921,SBO-M52 ARD
0,159,-38772.02296315314,SBO-M52 ARD
0,160,-30720.97462138221,SBO-M52 ARD
0,161,-32800.03425425928,SBO-M52 ARD
0,162,-41131.86055218166,SBO-M52 ARD
0,163,-32467.50473257242,SBO-M52 ARD
0,164,-29851.405053935363,SBO-M52 ARD
0,165,-37468.9913429788,SBO-M52 ARD
0,166,-26643.50347789081,SBO-M52 ARD
0,167,-28298.549166473706,SBO-M52 ARD
0,168,-25016.92143274032,SBO-M52 ARD
0,169,-29909.605392576737,SBO-M52 ARD
0,170,-40789.42126530459,SBO-M52 ARD
0,171,-22122.52030850062,SBO-M52 ARD
0,172,-33876.786914005286,SBO-M52 ARD
0,173,-22557.081515100977,SBO-M52 ARD
0,174,-26228.54079689752,SBO-M52 ARD
0,175,-20722.011655392456,SBO-M52 ARD
0,176,-24022.38138661196,SBO-M52 ARD
0,177,-21085.89459313661,SBO-M52 ARD
0,178,-25804.820766758632,SBO-M52 ARD
0,179,-24602.158186308112,SBO-M52 ARD
0,180,-23350.77816552016,SBO-M52 ARD
0,181,-23749.16115809526,SBO-M52 ARD
0,182,-23544.15459621606,SBO-M52 ARD
0,183,-26332.68381244874,SBO-M52 ARD
0,184,-25127.01405446569,SBO-M52 ARD
0,185,-27701.470387318903,SBO-M52 ARD
0,186,-22168.25295241207,SBO-M52 ARD
0,187,-21587.672135225475,SBO-M52 ARD
0,188,-24170.667213777568,SBO-M52 ARD
0,189,-19766.55097077917,SBO-M52 ARD
0,190,-19159.540479329204,SBO-M52 ARD
0,191,-25296.07758316631,SBO-M52 ARD
0,192,-20145.353527271567,SBO-M52 ARD
0,193,-22146.0756326607,SBO-M52 ARD
0,194,-22742.531069765093,SBO-M52 ARD
0,195,-23657.643631926065,SBO-M52 ARD
0,196,-26450.582104054098,SBO-M52 ARD
0,197,-20251.37098297773,SBO-M52 ARD
0,198,-21932.719236683093,SBO-M52 ARD
0,199,-24487.4813312505,SBO-M52 ARD
0,200,-23142.93623223717,SBO-M52 ARD
0,201,-24244.800361994778,SBO-M52 ARD
0,202,-21284.27590520951,SBO-M52 ARD
0,203,-22558.141608789218,SBO-M52 ARD
0,204,-22013.41740304212,SBO-M52 ARD
0,205,-23632.88629448742,SBO-M52 ARD
0,206,-20806.05891839668,SBO-M52 ARD
0,207,-17503.877044505924,SBO-M52 ARD
0,208,-18095.13726570967,SBO-M52 ARD
0,209,-21244.081799672367,SBO-M52 ARD
0,210,-17244.080627741285,SBO-M52 ARD
0,211,-25970.52032498955,SBO-M52 ARD
0,212,-25235.77376318737,SBO-M52 ARD
0,213,-20655.68279322071,SBO-M52 ARD
0,214,-21043.18391682095,SBO-M52 ARD
0,215,-27414.783154907786,SBO-M52 ARD
0,216,-25289.48449049882,SBO-M52 ARD
0,217,-18870.623737753216,SBO-M52 ARD
0,218,-22338.71375077764,SBO-M52 ARD
0,219,-23740.24326372353,SBO-M52 ARD
0,220,-17467.957061849705,SBO-M52 ARD
0,221,-19230.33728193057,SBO-M52 ARD
0,222,-19551.76856828732,SBO-M52 ARD
